ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
MSB,112460,Peromyscus,maniculatus,nebrascensis,168,70,98,NA,5,United States,Colorado,15,6,1977,165,0.024405067,0.022404991,0.021189764,0.02504552,0.006822003,0.016597016,3
MSB,112461,Peromyscus,maniculatus,nebrascensis,139,56,83,20,6,United States,Colorado,3,7,1977,183,0.023685702,0.018461713,0.017029844,0.030227352,0.008818687,0.027558778,2
MSB,112472,Peromyscus,maniculatus,nebrascensis,167,73,94,22.6,5,United States,Colorado,28,6,1977,178,0.02310526,0.017805466,0.019017224,0.02323973,0.007321174,0.026393003,2
MSB,112473,Peromyscus,maniculatus,nebrascensis,142,59,83,15.8,8,United States,Colorado,8,7,1977,188,0.023597536,0.018482209,0.016893265,0.030227352,0.008319516,0.028358189,1
MSB,112555,Peromyscus,maniculatus,nebrascensis,148,64,84,22.5,5,United States,Colorado,10,6,1983,160,0.022207802,0.023226714,0.022931925,0.024260394,0.017138202,-0.007178211,3
MSB,112557,Peromyscus,maniculatus,nebrascensis,151,61,90,21,4,United States,Colorado,5,8,1983,216,0.022207802,0.023226714,0.022931925,0.038000099,0.010316199,-0.007178211,3
MSB,112673,Peromyscus,maniculatus,rufinus,159,58,101,31,7,United States,Colorado,28,7,1986,208,0.020429217,0.018657123,0.013617682,0.020648814,0.017970154,0.011439013,1
MSB,112674,Peromyscus,maniculatus,rufinus,149,60,89,20,6,United States,Colorado,28,7,1986,208,0.020429217,0.018657123,0.013617682,0.020648814,0.017970154,0.011439013,1
MSB,112680,Peromyscus,maniculatus,rufinus,155,64,91,26,4,United States,Colorado,30,7,1986,210,0.0203993,0.01870729,0.013571503,0.020570302,0.018136544,0.012979966,1
MSB,112766,Peromyscus,maniculatus,nebrascensis,171,64,107,16,3,United States,Colorado,16,6,1987,166,0.02419188,0.018545858,0.02122838,0.024417419,0.012645664,0.013382605,3
MSB,112809,Peromyscus,maniculatus,nebrascensis,167,74,93,25,6,United States,Colorado,3,8,1987,214,0.023758082,0.018970064,0.02087452,0.028735612,0.018302935,0.01624932,3
MSB,112810,Peromyscus,maniculatus,nebrascensis,155,62,93,20,5,United States,Colorado,3,8,1987,214,0.023758082,0.018970064,0.02087452,0.028735612,0.018302935,0.01624932,3
MSB,112835,Peromyscus,maniculatus,nebrascensis,147,57,90,17,4,United States,Colorado,3,8,1987,214,0.023758082,0.018970064,0.02087452,0.028735612,0.018302935,0.01624932,3
MSB,112840,Peromyscus,maniculatus,nebrascensis,140,54,86,15,4,United States,Colorado,3,8,1987,214,0.023758082,0.018970064,0.02087452,0.028735612,0.018302935,0.01624932,3
MSB,113313,Peromyscus,maniculatus,sonoriensis,165,71,94,30,5,United States,Utah,18,8,1988,230,0.019994198,0.020522745,0.016520631,0.026458747,0.01597347,-0.0008226,1
MSB,113316,Peromyscus,maniculatus,sonoriensis,158,68,90,20,4,United States,Utah,18,8,1988,230,0.019994198,0.020522745,0.016520631,0.026458747,0.01597347,-0.0008226,1
MSB,113420,Peromyscus,maniculatus,NA,165,79,86,26,5,United States,Colorado,8,9,1971,250,0.023110667,0.015258217,0.018340557,0.023475268,0.010316199,-0.025250918,2
MSB,114324,Peromyscus,maniculatus,rufinus,162,75,87,32,5,United States,Colorado,7,8,1989,218,0.020752691,0.018588922,0.024324674,0.031876116,0.014475957,0.001207796,3
MSB,114426,Peromyscus,maniculatus,rufinus,150,65,85,20,5,United States,Colorado,13,8,1989,224,0.021216861,0.018752546,0.024528698,0.032661242,0.013810396,-0.000413128,4
MSB,114427,Peromyscus,maniculatus,rufinus,153,60,93,20,6,United States,Colorado,13,8,1989,224,0.021216861,0.018752546,0.024528698,0.032661242,0.013810396,-0.000413128,4
MSB,114527,Peromyscus,maniculatus,nebrascensis,175,73,102,34,4,United States,Wyoming,29,8,1990,240,0.021961274,0.019049254,0.020077023,0.028421562,0.013810396,-0.003337481,2
MSB,114574,Peromyscus,maniculatus,sonoriensis,168,70,98,25,3,United States,Utah,16,5,1990,135,0.022376919,0.019411714,0.020915449,0.015624008,0.004159758,0.017770543,3
MSB,114661,Peromyscus,maniculatus,sonoriensis,159,66,93,22,3,United States,Utah,17,5,1990,136,0.023260512,0.021823468,0.023880237,0.0193141,0.002828635,0.013679402,3
MSB,114827,Peromyscus,maniculatus,rufinus,154,60,94,24,4,United States,Colorado,2,6,1990,152,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114828,Peromyscus,maniculatus,rufinus,152,62,90,22,3,United States,Colorado,2,6,1990,152,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114832,Peromyscus,maniculatus,rufinus,165,62,103,30,6,United States,Colorado,3,6,1990,153,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114833,Peromyscus,maniculatus,rufinus,156,63,93,20,5,United States,Colorado,3,6,1990,153,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114836,Peromyscus,maniculatus,rufinus,152,55,97,20,4,United States,Colorado,4,6,1990,154,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114839,Peromyscus,maniculatus,rufinus,162,65,97,25,4,United States,Colorado,5,6,1990,155,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114840,Peromyscus,maniculatus,rufinus,168,69,99,31,4,United States,Colorado,5,6,1990,155,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114843,Peromyscus,maniculatus,rufinus,165,67,98,22,4,United States,Colorado,6,6,1990,156,0.0209962,0.016997146,0.0247119,0.02535957,0.009983419,0.008590701,4
MSB,114868,Peromyscus,maniculatus,rufinus,165,63,102,27,4,United States,Colorado,5,6,1990,155,0.021014621,0.017034362,0.024778722,0.02535957,0.009817029,0.009417155,4
MSB,114876,Peromyscus,maniculatus,rufinus,174,72,102,26,4,United States,Colorado,6,6,1990,156,0.021115673,0.017023631,0.024801322,0.025673621,0.009650638,0.009006322,4
MSB,114881,Peromyscus,maniculatus,rufinus,163,68,95,23,4,United States,Colorado,8,6,1990,158,0.020569332,0.016853935,0.024778366,0.024417419,0.01081537,0.00942363,4
MSB,114883,Peromyscus,maniculatus,rufinus,173,72,101,33,5,United States,Colorado,8,6,1990,158,0.020569332,0.016853935,0.024778366,0.024417419,0.01081537,0.00942363,4
MSB,114886,Peromyscus,maniculatus,rufinus,160,65,95,30,6,United States,Colorado,9,6,1990,159,0.020569332,0.016853935,0.024778366,0.024417419,0.01081537,0.00942363,4
MSB,114960,Peromyscus,maniculatus,rufinus,170,64,106,25,6,United States,Colorado,14,6,1990,164,0.021143453,0.017143676,0.024881846,0.025281058,0.009484248,0.009580178,4
MSB,114962,Peromyscus,maniculatus,rufinus,160,66,94,20,5,United States,Colorado,15,6,1990,165,0.021143453,0.017143676,0.024881846,0.025281058,0.009484248,0.009580178,4
MSB,115111,Peromyscus,maniculatus,nebrascensis,161,61,100,23,5,United States,Utah,6,7,1990,186,0.026012391,0.020232004,0.022390413,0.033132318,0.007653954,0.014612413,3
MSB,115112,Peromyscus,maniculatus,nebrascensis,175,66,109,20,4,United States,Utah,6,7,1990,186,0.026012391,0.020232004,0.022390413,0.033132318,0.007653954,0.014612413,3
MSB,115117,Peromyscus,maniculatus,nebrascensis,169,70,99,23,6,United States,Utah,7,7,1990,187,0.026012391,0.020232004,0.022390413,0.033132318,0.007653954,0.014612413,3
MSB,115119,Peromyscus,maniculatus,nebrascensis,151,60,91,17,5,United States,Utah,7,7,1990,187,0.026012391,0.020232004,0.022390413,0.033132318,0.007653954,0.014612413,3
MSB,115274,Peromyscus,maniculatus,nebrascensis,NA,NA,NA,NA,6,United States,Colorado,14,7,1990,194,0.024536976,0.019966854,0.021053986,0.03046289,0.01081537,0.012348014,3
MSB,115391,Peromyscus,maniculatus,nebrascensis,153,63,90,25,5,United States,Colorado,12,7,1990,192,0.023946735,0.019941285,0.020217339,0.029363713,0.011813712,0.013624447,2
MSB,115392,Peromyscus,maniculatus,nebrascensis,172,70,102,30,6,United States,Colorado,12,7,1990,192,0.023946735,0.019941285,0.020217339,0.029363713,0.011813712,0.013624447,2
MSB,115416,Peromyscus,maniculatus,nebrascensis,160,64,96,26,4,United States,Colorado,17,7,1990,197,0.02440208,0.02015379,0.020833324,0.029756276,0.011480932,0.012301583,3
MSB,115480,Peromyscus,maniculatus,nebrascensis,153,60,93,18,5,United States,Colorado,17,7,1990,197,0.024298896,0.020233611,0.020685979,0.029442226,0.011813712,0.010646173,3
MSB,115486,Peromyscus,maniculatus,nebrascensis,NA,NA,NA,NA,5,United States,Colorado,18,7,1990,198,0.024298896,0.020233611,0.020685979,0.029442226,0.011813712,0.010646173,3
MSB,115488,Peromyscus,maniculatus,nebrascensis,NA,NA,NA,NA,5,United States,Colorado,18,7,1990,198,0.024298896,0.020233611,0.020685979,0.029442226,0.011813712,0.010646173,3
MSB,115492,Peromyscus,maniculatus,nebrascensis,NA,NA,NA,NA,5,United States,Colorado,18,7,1990,198,0.024298896,0.020233611,0.020685979,0.029442226,0.011813712,0.010646173,3
MSB,115601,Peromyscus,maniculatus,nebrascensis,142,59,83,10,6,United States,Colorado,17,7,1990,197,0.024298896,0.020233611,0.020685979,0.029442226,0.011813712,0.010646173,3
MSB,115620,Peromyscus,maniculatus,sonoriensis,171,71,100,28,5,United States,Utah,23,7,1990,203,0.020309,0.020004979,0.018759637,0.027243873,0.008319516,0.013954516,2
MSB,115621,Peromyscus,maniculatus,sonoriensis,145,56,89,18,5,United States,Utah,23,7,1990,203,0.020309,0.020004979,0.018759637,0.027243873,0.008319516,0.013954516,2
MSB,115631,Peromyscus,maniculatus,sonoriensis,168,66,102,22,3,United States,Utah,24,7,1990,204,0.020309,0.020004979,0.018759637,0.027243873,0.008319516,0.013954516,2
MSB,115632,Peromyscus,maniculatus,sonoriensis,162,63,99,27,4,United States,Utah,24,7,1990,204,0.020309,0.020004979,0.018759637,0.027243873,0.008319516,0.013954516,2
MSB,115712,Peromyscus,maniculatus,sonoriensis,160,70,90,18,3,United States,Utah,27,7,1990,207,0.020002224,0.020066443,0.018053163,0.025752133,0.009817029,0.012174845,2
MSB,115713,Peromyscus,maniculatus,sonoriensis,142,66,76,14,4,United States,Utah,27,7,1990,207,0.020002224,0.020066443,0.018053163,0.025752133,0.009817029,0.012174845,2
MSB,115793,Peromyscus,maniculatus,sonoriensis,137,60,77,13,5,United States,Utah,1,8,1990,212,0.020496992,0.0198307,0.016779286,0.026380234,0.009817029,0.019498921,1
MSB,115799,Peromyscus,maniculatus,sonoriensis,147,62,85,21,5,United States,Utah,1,8,1990,212,0.020550585,0.019887667,0.017569842,0.02716536,0.009650638,0.018898765,2
MSB,115852,Peromyscus,maniculatus,sonoriensis,189,82,107,28,5,United States,Utah,4,8,1990,215,0.019744372,0.019857383,0.016391971,0.024495932,0.014143177,0.018054736,1
MSB,115859,Peromyscus,maniculatus,sonoriensis,141,62,79,10,5,United States,Utah,4,8,1990,215,0.019744372,0.019857383,0.016391971,0.024495932,0.014143177,0.018054736,1
MSB,115926,Peromyscus,maniculatus,nebrascensis,158,67,91,21,4,United States,Colorado,27,3,1990,85,0.020781599,0.020043998,0.024012723,0.001570252,0.022129912,0.004853055,3
MSB,115964,Peromyscus,maniculatus,rufinus,161,62,99,34.5,5,United States,Colorado,12,7,1988,193,0.020385892,0.01700197,0.013654162,0.021826503,0.010316199,0.006526923,1
MSB,116263,Peromyscus,maniculatus,sonoriensis,161,63,98,22,3,United States,Utah,19,6,1991,169,0.020635985,0.019684778,0.016954658,0.015781033,0.007154783,-0.018064803,2
MSB,116276,Peromyscus,maniculatus,sonoriensis,146,50,96,20,3,United States,Utah,20,6,1991,170,0.02037155,0.019506754,0.01681977,0.015231445,0.007487564,-0.017674922,1
MSB,116277,Peromyscus,maniculatus,sonoriensis,154,60,94,19,6,United States,Utah,20,6,1991,170,0.02037155,0.019506754,0.01681977,0.015231445,0.007487564,-0.017674922,1
MSB,116292,Peromyscus,maniculatus,sonoriensis,142,52,90,19,4,United States,Utah,21,6,1991,171,0.020237098,0.019954339,0.017907508,0.015466983,0.007154783,-0.018009429,2
MSB,116293,Peromyscus,maniculatus,sonoriensis,146,60,86,21,4,United States,Utah,21,6,1991,171,0.020237098,0.019954339,0.017907508,0.015466983,0.007154783,-0.018009429,2
MSB,116294,Peromyscus,maniculatus,sonoriensis,148,47,101,21,6,United States,Utah,21,6,1991,171,0.020237098,0.019954339,0.017907508,0.015466983,0.007154783,-0.018009429,2
MSB,116296,Peromyscus,maniculatus,sonoriensis,165,62,103,24,5,United States,Utah,21,6,1991,171,0.020237098,0.019954339,0.017907508,0.015466983,0.007154783,-0.018009429,2
MSB,116315,Peromyscus,maniculatus,sonoriensis,181,78,103,22,3,United States,Utah,22,6,1991,172,0.020097424,0.019926959,0.017015073,0.014760369,0.007487564,-0.016597173,2
MSB,116316,Peromyscus,maniculatus,sonoriensis,162,66,96,21,5,United States,Utah,22,6,1991,172,0.020097424,0.019926959,0.017015073,0.014760369,0.007487564,-0.016597173,2
MSB,116317,Peromyscus,maniculatus,sonoriensis,161,64,97,24,5,United States,Utah,22,6,1991,172,0.020097424,0.019926959,0.017015073,0.014760369,0.007487564,-0.016597173,2
MSB,116318,Peromyscus,maniculatus,sonoriensis,166,68,98,20,4,United States,Utah,22,6,1991,172,0.020097424,0.019926959,0.017015073,0.014760369,0.007487564,-0.016597173,2
MSB,116321,Peromyscus,maniculatus,sonoriensis,152,55,97,27,4,United States,Utah,22,6,1991,172,0.020097424,0.019926959,0.017015073,0.014760369,0.007487564,-0.016597173,2
MSB,116332,Peromyscus,maniculatus,sonoriensis,148,55,93,19,4,United States,Utah,23,6,1991,173,0.019894406,0.019805101,0.016256637,0.013739705,0.008153125,-0.015433813,1
MSB,116348,Peromyscus,maniculatus,sonoriensis,155,55,100,21,1,United States,Utah,23,6,1991,173,0.019894406,0.019805101,0.016256637,0.013739705,0.008153125,-0.015433813,1
MSB,116351,Peromyscus,maniculatus,sonoriensis,168,63,105,26,3,United States,Utah,23,6,1991,173,0.019894406,0.019805101,0.016256637,0.013739705,0.008153125,-0.015433813,1
MSB,116352,Peromyscus,maniculatus,sonoriensis,159,66,93,32,5,United States,Utah,23,6,1991,173,0.019894406,0.019805101,0.016256637,0.013739705,0.008153125,-0.015433813,1
MSB,116377,Peromyscus,maniculatus,sonoriensis,168,73,95,22,6,United States,Utah,29,6,1991,179,0.02085235,0.01932002,0.017273283,0.016880209,0.006489222,-0.020021357,2
MSB,116407,Peromyscus,maniculatus,sonoriensis,158,60,98,19,4,United States,Utah,26,6,1991,176,0.020700741,0.01971715,0.017413421,0.016252109,0.006822003,-0.017606924,2
MSB,116441,Peromyscus,maniculatus,sonoriensis,165,65,100,21,4,United States,Utah,28,6,1991,178,0.020107491,0.019695625,0.016428896,0.014446319,0.007653954,-0.016823572,1
MSB,116443,Peromyscus,maniculatus,sonoriensis,144,54,90,16,5,United States,Utah,28,6,1991,178,0.020107491,0.019695625,0.016428896,0.014446319,0.007653954,-0.016823572,1
MSB,116511,Peromyscus,maniculatus,sonoriensis,155,63,92,15,2,United States,Utah,4,7,1991,184,0.023537491,0.019879454,0.026601406,0.035409184,0.004326148,-0.008172446,4
MSB,116623,Peromyscus,maniculatus,sonoriensis,168,65,103,27.5,5,United States,Utah,10,7,1991,190,0.022603039,0.019028261,0.020738475,0.028264537,0.004159758,-0.017310453,3
MSB,116685,Peromyscus,maniculatus,sonoriensis,156,69,87,24,3,United States,Utah,11,7,1991,191,0.02286664,0.019848654,0.02135793,0.029128175,0.003993368,-0.017777538,3
MSB,116686,Peromyscus,maniculatus,sonoriensis,166,78,88,22.5,6,United States,Utah,11,7,1991,191,0.02286664,0.019848654,0.02135793,0.029128175,0.003993368,-0.017777538,3
MSB,116687,Peromyscus,maniculatus,sonoriensis,164,76,88,24.5,4,United States,Utah,11,7,1991,191,0.02286664,0.019848654,0.02135793,0.029128175,0.003993368,-0.017777538,3
MSB,116874,Peromyscus,maniculatus,rufinus,145,59,86,18,3,United States,Colorado,21,7,1991,201,0.021296315,0.016649469,0.024511169,0.029913301,0.008652296,-0.016596213,3
MSB,116882,Peromyscus,maniculatus,rufinus,160,60,100,31,5,United States,Colorado,22,7,1991,202,0.021296315,0.016649469,0.024511169,0.029913301,0.008652296,-0.016596213,3
MSB,116883,Peromyscus,maniculatus,rufinus,154,67,87,20,1,United States,Colorado,22,7,1991,202,0.021296315,0.016649469,0.024511169,0.029913301,0.008652296,-0.016596213,3
MSB,116900,Peromyscus,maniculatus,rufinus,164,66,98,29,3,United States,Colorado,20,7,1991,200,0.021232685,0.016648713,0.024581105,0.029834789,0.008818687,-0.01780491,4
MSB,116901,Peromyscus,maniculatus,rufinus,148,58,90,20.5,5,United States,Colorado,20,7,1991,200,0.021232685,0.016648713,0.024581105,0.029834789,0.008818687,-0.01780491,4
MSB,116911,Peromyscus,maniculatus,rufinus,162,71,91,26,5,United States,Colorado,21,7,1991,201,0.021265488,0.016652504,0.02449978,0.029756276,0.008818687,-0.016398723,3
MSB,116912,Peromyscus,maniculatus,rufinus,156,70,86,25,3,United States,Colorado,21,7,1991,201,0.021265488,0.016652504,0.02449978,0.029756276,0.008818687,-0.016398723,3
MSB,116913,Peromyscus,maniculatus,rufinus,165,75,90,19.5,4,United States,Colorado,21,7,1991,201,0.021265488,0.016652504,0.02449978,0.029756276,0.008818687,-0.016398723,3
MSB,116914,Peromyscus,maniculatus,rufinus,156,68,88,21,4,United States,Colorado,21,7,1991,201,0.021265488,0.016652504,0.02449978,0.029756276,0.008818687,-0.016398723,3
MSB,116916,Peromyscus,maniculatus,rufinus,141,62,79,14,4,United States,Colorado,21,7,1991,201,0.021265488,0.016652504,0.02449978,0.029756276,0.008818687,-0.016398723,3
MSB,116920,Peromyscus,maniculatus,rufinus,161,68,93,23,6,United States,Colorado,21,7,1991,201,0.021259491,0.016651431,0.024514283,0.029913301,0.008652296,-0.016650182,3
MSB,116921,Peromyscus,maniculatus,rufinus,163,69,94,23,4,United States,Colorado,21,7,1991,201,0.021259491,0.016651431,0.024514283,0.029913301,0.008652296,-0.016650182,3
MSB,116928,Peromyscus,maniculatus,rufinus,158,71,87,21.5,3,United States,Colorado,22,7,1991,202,0.021259491,0.016651431,0.024514283,0.029913301,0.008652296,-0.016650182,3
MSB,116939,Peromyscus,maniculatus,rufinus,160,65,95,21,6,United States,Colorado,23,7,1991,203,0.021444631,0.016639307,0.024547294,0.030305864,0.008319516,-0.017221412,4
MSB,116964,Peromyscus,maniculatus,rufinus,162,67,95,21.5,4,United States,Colorado,25,7,1991,205,0.0212581,0.01663854,0.024271022,0.029756276,0.008818687,-0.016558139,3
MSB,116987,Peromyscus,maniculatus,rufinus,152,60,92,23,4,United States,Colorado,25,7,1991,205,0.021271121,0.016641479,0.024580927,0.029913301,0.008818687,-0.017801843,4
MSB,116988,Peromyscus,maniculatus,rufinus,158,60,98,21.5,4,United States,Colorado,25,7,1991,205,0.021271121,0.016641479,0.024580927,0.029913301,0.008818687,-0.017801843,4
MSB,117029,Peromyscus,maniculatus,rufinus,155,64,91,20,2,United States,Colorado,26,7,1991,206,0.021053899,0.016607327,0.024673551,0.029520738,0.009317858,-0.017343415,4
MSB,117030,Peromyscus,maniculatus,rufinus,154,64,90,18,5,United States,Colorado,26,7,1991,206,0.021053899,0.016607327,0.024673551,0.029520738,0.009317858,-0.017343415,4
MSB,117036,Peromyscus,maniculatus,rufinus,159,63,96,30,4,United States,Colorado,27,7,1991,207,0.021053899,0.016607327,0.024673551,0.029520738,0.009317858,-0.017343415,4
MSB,117038,Peromyscus,maniculatus,rufinus,NA,NA,NA,18,4,United States,Colorado,27,7,1991,207,0.021053899,0.016607327,0.024673551,0.029520738,0.009317858,-0.017343415,4
MSB,117039,Peromyscus,maniculatus,rufinus,155,70,85,16,4,United States,Colorado,27,7,1991,207,0.021053899,0.016607327,0.024673551,0.029520738,0.009317858,-0.017343415,4
MSB,117055,Peromyscus,maniculatus,rufinus,171,70,101,30,4,United States,Colorado,26,7,1991,206,0.021239361,0.016678045,0.024640096,0.029913301,0.008818687,-0.016767608,4
MSB,117059,Peromyscus,maniculatus,rufinus,160,68,92,25,4,United States,Colorado,26,7,1991,206,0.021239361,0.016678045,0.024640096,0.029913301,0.008818687,-0.016767608,4
MSB,117147,Peromyscus,maniculatus,rufinus,165,69,96,33,4,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117149,Peromyscus,maniculatus,rufinus,173,68,105,33,6,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117150,Peromyscus,maniculatus,rufinus,172,71,101,28,6,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117151,Peromyscus,maniculatus,rufinus,156,62,94,26,5,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117152,Peromyscus,maniculatus,rufinus,170,68,102,28,6,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117153,Peromyscus,maniculatus,rufinus,175,80,95,29,4,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117156,Peromyscus,maniculatus,rufinus,169,73,96,28,5,United States,Colorado,30,7,1991,210,0.021511909,0.01678554,0.023983805,0.029913301,0.008153125,-0.015685407,3
MSB,117178,Peromyscus,maniculatus,rufinus,159,61,98,25,2,United States,Colorado,31,7,1991,211,0.021463091,0.016798241,0.024075362,0.029756276,0.008319516,-0.01520485,3
