source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
nacsm,AB-1-May27-'51-B-I-II,AB-1-May29-'50-B-I-II,53.489699,-113.554109,CA,Alberta,30,5,1951,Microtus pennsylvanicus,NA,145,35,7,149,34.43,439.6,580,54.4,NA,110.9128065
nacsm,AB-1-May27-'51-B-I-II,AB-1-May29-'50-B-I-II,53.489699,-113.554109,CA,Alberta,30,5,1951,Microtus pennsylvanicus,NA,149,35,4,149,34.43,439.6,580,54.4,NA,110.9128065
nacsm,AB-1-September12-'49-AI-II,AB-1-May17-'49-A-I-II,53.489699,-113.554109,CA,Alberta,13,9,1949,Microtus pennsylvanicus,NA,160,44,5,255,33.06,437.2,589.6,54.3,NA,110.9128065
nacsm,AB-1-September12-'49-AI-II,AB-1-May17-'49-A-I-II,53.489699,-113.554109,CA,Alberta,15,9,1949,Microtus pennsylvanicus,NA,152,40,6,257,33.06,437.2,589.6,54.3,NA,110.9128065
nacsm,MA-1-April20-'49-20ft.-1.,MA-1-April20-'49-20ft.-1.,39.434377,-76.560779,US,Massachusetts,21,4,1949,Microtus pennsylvanicus,NA,160,43,5,110,25.29,1142.8,1030.4,63.2,NA,110.9128065
nacsm,MD-6-October11-'49-B-I-II,MD-6-October11-'49-B-I-II,39.223456,-77.048921,US,Maryland,12,10,1949,Microtus pennsylvanicus,NA,175,47,7,284,24.79,1085,1017.9,63.5,NA,110.9128065
nacsm,MD-6-October11-'54-B-I-II,MD-6-October11-'49-B-I-II,39.223456,-77.048921,US,Maryland,13,10,1954,Microtus pennsylvanicus,NA,178,47,6,285,23.3,1108.3,1033.3,63.1,NA,110.9128065
nacsm,MD-6-October12-'53-B-I-II,MD-6-'49,39.223456,-77.048921,US,Maryland,14,10,1953,Microtus pennsylvanicus,NA,163,36,3,286,23.44,1134.6,1029.9,63.3,NA,110.9128065
nacsm,MD-6-October12-'53-B-I-II,MD-6-'49,39.223456,-77.048921,US,Maryland,14,10,1953,Microtus pennsylvanicus,NA,162,37,6,286,23.44,1134.6,1029.9,63.3,NA,110.9128065
nacsm,MD-6-October16-'51-B-I-II,MD-6-October11-'49-B-I-II,39.223456,-77.048921,US,Maryland,18,10,1951,Microtus pennsylvanicus,NA,164,44,4,290,23.91,1111.5,1023.1,63.4,NA,110.9128065
nacsm,MD-6-October17-'50-B-I-II,MD-6-'49,39.223456,-77.048921,US,Maryland,18,10,1950,Microtus pennsylvanicus,NA,164,34,6,290,24.12,1083.8,1023.6,63.4,NA,110.9128065
nacsm,MD.-3-April26-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,147,39,4,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-3-April26-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,152,38,4,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-3-April26-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,28,4,1948,Microtus pennsylvanicus,NA,141,32,4,118,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-3-October18-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,19,10,1948,Microtus pennsylvanicus,NA,170,46,5,292,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-3-October18-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,20,10,1948,Microtus pennsylvanicus,NA,162,41,5,293,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-3-October18-'48-B-I-II,MD.-3-April26-'48-B-I-II,39.446411,-76.58391,US,Maryland,20,10,1948,Microtus pennsylvanicus,NA,163,44,7,293,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-4-April26-'48-A-I-II,MD.-4-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,155,41,4,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-4-April26-'48-A-I-II,MD.-4-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,149,43,5,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-4-April26-'48-A-I-II,MD.-4-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,157,46,5,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-4-April26-'48-A-I-II,MD.-4-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,158,47,6,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-4-October18-'48-A-I-II,MD.-4-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,19,10,1948,Microtus pennsylvanicus,NA,160,43,4,292,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-5-April26-'48-A-I-II,MD.-5-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,27,4,1948,Microtus pennsylvanicus,NA,150,38,6,117,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MD.-5-April26-'48-A-I-II,MD.-5-April26-'48-A-I-II,39.446411,-76.58391,US,Maryland,28,4,1948,Microtus pennsylvanicus,NA,141,33,5,118,25.44,1144.8,1025.3,63.2,NA,110.9128065
nacsm,MI-2-June12-'48-A-1,MI-2-June12-'48-A-1,42.670017,-84.462998,US,Michigan,13,6,1948,Microtus pennsylvanicus,NA,140,47,3,164,28.45,853.7,823,63.9,NA,110.9128065
nacsm,MI-2-June12-'48-A-1,MI-2-June12-'48-A-1,42.670017,-84.462998,US,Michigan,13,6,1948,Microtus pennsylvanicus,NA,157,52,6,164,28.45,853.7,823,63.9,NA,110.9128065
nacsm,MI-2-June12-'48-A-1,MI-2-June12-'48-A-1,42.670017,-84.462998,US,Michigan,13,6,1948,Microtus pennsylvanicus,NA,156,52,5,164,28.45,853.7,823,63.9,NA,110.9128065
nacsm,MI-2-June12-'48-A-1,MI-2-June12-'48-A-1,42.670017,-84.462998,US,Michigan,13,6,1948,Microtus pennsylvanicus,NA,164,55,6,164,28.45,853.7,823,63.9,NA,110.9128065
nacsm,MI-2-June12-'48-A-1,MI-2-June12-'48-A-1,42.670017,-84.462998,US,Michigan,13,6,1948,Microtus pennsylvanicus,NA,160,54,6,164,28.45,853.7,823,63.9,NA,110.9128065
nacsm,MI-2-June4-'51-A-I,MI-2-June12-'48-A-I,42.670017,-84.462998,US,Michigan,5,6,1951,Microtus pennsylvanicus,NA,178,56,5,155,27.73,852.3,817.5,63.6,NA,110.9128065
nacsm,MI-2-June4-'51-A-I,MI-2-June12-'48-A-I,42.670017,-84.462998,US,Michigan,5,6,1951,Microtus pennsylvanicus,NA,152,50,7,155,27.73,852.3,817.5,63.6,NA,110.9128065
nacsm,MI-2-June4-'51-A-I,MI-2-June12-'48-A-I,42.670017,-84.462998,US,Michigan,7,6,1951,Microtus pennsylvanicus,NA,159,49,5,157,27.73,852.3,817.5,63.6,NA,110.9128065
nacsm,MI-4-May17-'48-A-I-II,MI-4-May17-'48-A-I-II,42.71901,-84.462321,US,Michigan,18,5,1948,Microtus pennsylvanicus,NA,127,36,5,138,28.46,852.2,822.8,63.7,NA,110.9128065
nacsm,MI-4-September14-'48-A-I-II,MI-4-May17-'48-A-I-II,42.71901,-84.462321,US,Michigan,15,9,1948,Microtus pennsylvanicus,NA,159,48,4,258,28.46,852.2,822.8,63.7,NA,110.9128065
nacsm,MI-4-September14-'48-A-I-II,MI-4-May17-'48-A-I-II,42.71901,-84.462321,US,Michigan,15,9,1948,Microtus pennsylvanicus,NA,165,49,5,258,28.46,852.2,822.8,63.7,NA,110.9128065
nacsm,MI-4-September14-'48-A-I-II,MI-4-May17-'48-A-I-II,42.71901,-84.462321,US,Michigan,16,9,1948,Microtus pennsylvanicus,NA,136,42,4,259,28.46,852.2,822.8,63.7,NA,110.9128065
nacsm,MI-7-July27-'49-30ft.I-II,MI-7-July27-'49-30ft.I-II,46.039018,-83.749254,US,Michigan,28,7,1949,Microtus pennsylvanicus,NA,153,44,3,208,29.33,771.3,654.1,63.5,NA,110.9128065
nacsm,MI-7-July27-'49-30ft.I-II,MI-7-July27-'49-30ft.I-II,46.039018,-83.749254,US,Michigan,28,7,1949,Microtus pennsylvanicus,NA,155,44,4,208,29.33,771.3,654.1,63.5,NA,110.9128065
nacsm,MI-7-July27-'49-30ft.I-II,MI-7-July27-'49-30ft.I-II,46.039018,-83.749254,US,Michigan,28,7,1949,Microtus pennsylvanicus,NA,156,45,5,208,29.33,771.3,654.1,63.5,NA,110.9128065
nacsm,ND-1-May19-'50-B-I-II,ND-1-'49,48.6101,-100.7872,US,North Dakota,21,5,1950,Microtus pennsylvanicus,NA,160,40,6,140,37.37,457.3,709.5,51.1,NA,110.9128065
nacsm,ND-1-May5-'48-I,ND-1-May5-'48-I,48.6101,-100.7872,US,North Dakota,7,5,1948,Microtus pennsylvanicus,NA,143,38,9,127,36.95,460.7,718.1,50.9,NA,110.9128065
nacsm,NS-1-November7-'48-approx.20ft.-1,NS-1-November7-'48-approx.20ft.-1,45.088302,-64.428324,CA,Nova Scotia,9,11,1949,Microtus pennsylvanicus,NA,156,38,5,312,26.68,1061.7,704.2,62.6,NA,110.9128065
nacsm,NS-12-October29-'56-A-I,NA,45.083575,-64.366152,CA,Nova Scotia,31,10,1956,Microtus pennsylvanicus,NA,135,39,4,304,25.1,1103.4,697.6,63.7,NA,110.9128065
nacsm,NS-2-October13-'53-A-I,NS-2-November2-'48-20'-I,45.099444,-64.656944,CA,Nova Scotia,14,10,1953,Microtus pennsylvanicus,NA,139,39,4,286,25.67,1083.8,703.5,62.4,NA,110.9128065
nacsm,NS-2-October13-'53-A-I,NS-2-November2-'48-20'-I,45.099444,-64.656944,CA,Nova Scotia,15,10,1953,Microtus pennsylvanicus,NA,148,40,4,287,25.67,1083.8,703.5,62.4,NA,110.9128065
nacsm,NS-2-October25-'55-A-I,NS-2-November2-'48-20'-I,45.099444,-64.656944,CA,Nova Scotia,26,10,1955,Microtus pennsylvanicus,NA,152,43,5,298,25.47,1084,695.6,62.9,NA,110.9128065
nacsm,NS-3-October13-'53-A-I,NS-3-October24-'50-20'-I,45.221111,-64.369167,CA,Nova Scotia,14,10,1953,Microtus pennsylvanicus,NA,147,42,4,286,25.76,1081,683.9,63,NA,110.9128065
nacsm,NS-4-October17-'52-20ft.-I,NS-4-October23-'51,45.132778,-64.435833,CA,Nova Scotia,18,10,1952,Microtus pennsylvanicus,NA,151,36,4,291,26.24,1069.7,700.4,62.8,NA,110.9128065
nacsm,NS-4-October17-'52-20ft.-I,NS-4-October23-'51,45.132778,-64.435833,CA,Nova Scotia,20,10,1952,Microtus pennsylvanicus,NA,164,42,5,293,26.24,1069.7,700.4,62.8,NA,110.9128065
nacsm,NS-4-October23-'51-Approx.20ft.-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,24,10,1951,Microtus pennsylvanicus,NA,143,39,5,296,26.26,1077.3,705.6,62.6,NA,110.9128065
nacsm,NS-4-October23-'51-Approx.20ft.-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,24,10,1951,Microtus pennsylvanicus,NA,161,47,5,296,26.26,1077.3,705.6,62.6,NA,110.9128065
nacsm,NS-4-October23-'51-Approx.20ft.-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,24,10,1951,Microtus pennsylvanicus,NA,159,41,6,296,26.26,1077.3,705.6,62.6,NA,110.9128065
nacsm,NS-4-October23-'51-Approx.20ft.-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,26,10,1951,Microtus pennsylvanicus,NA,158,38,5,298,26.26,1077.3,705.6,62.6,NA,110.9128065
nacsm,NS-4-October23-'51-Approx.20ft.-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,26,10,1951,Microtus pennsylvanicus,NA,166,44,7,298,26.26,1077.3,705.6,62.6,NA,110.9128065
nacsm,NS-4-October25-'55-A-I,NS-4-October19-'50,45.132778,-64.435833,CA,Nova Scotia,26,10,1955,Microtus pennsylvanicus,NA,148,32,4,298,25.36,1075.3,700.4,63.4,NA,110.9128065
nacsm,NS-6-October20-'51-Approx.20ft.-I,NA,45.084444,-64.398333,CA,Nova Scotia,21,10,1951,Microtus pennsylvanicus,NA,156,41,6,293,26.15,1083.5,711.3,62.7,NA,110.9128065
nacsm,NS-6-October20-'52-20ft.-I,NS-6-October20-'51,45.084444,-64.398333,CA,Nova Scotia,23,10,1952,Microtus pennsylvanicus,NA,146,41,5,296,26.13,1075.2,706,62.9,NA,110.9128065
nacsm,NS-7-October22-'54-A-I,NS-7-October23-'51,45.221111,-64.369167,CA,Nova Scotia,23,10,1954,Microtus pennsylvanicus,NA,176,50,5,295,25.51,1113.1,681,63.3,NA,110.9128065
nacsm,NS-7-October22-'54-A-I,NS-7-October23-'51,45.221111,-64.369167,CA,Nova Scotia,24,10,1954,Microtus pennsylvanicus,NA,158,42,5,296,25.51,1113.1,681,63.3,NA,110.9128065
nacsm,NS-7-October22-'56-A-I,NS-7-October23-'51,45.221111,-64.369167,CA,Nova Scotia,24,10,1956,Microtus pennsylvanicus,NA,154,41,3,297,25.34,1104.9,672.5,63.8,NA,110.9128065
nacsm,NS-8-October13-'53-A-I,NA,45.081032,-64.493992,CA,Nova Scotia,14,10,1953,Microtus pennsylvanicus,NA,167,44,5,286,25.46,1071.3,713.7,62.7,NA,110.9128065
nacsm,NS-8-October19-'54-A-I,NS-8-October13-'53-A-I,45.081032,-64.493992,CA,Nova Scotia,20,10,1954,Microtus pennsylvanicus,NA,141,38,5,292,25.22,1103.5,710.8,62.9,NA,110.9128065
nacsm,NS-8-October19-'54-A-I,NS-8-October13-'53-A-I,45.081032,-64.493992,CA,Nova Scotia,21,10,1954,Microtus pennsylvanicus,NA,143,40,5,293,25.22,1103.5,710.8,62.9,NA,110.9128065
nacsm,NS-8-October29-'56-A-I,NS-8-October29-'53,45.081032,-64.493992,CA,Nova Scotia,31,10,1956,Microtus pennsylvanicus,NA,147,48,5,304,25.08,1091.8,699.9,63.5,NA,110.9128065
nacsm,NS-8-October29-'56-A-I,NS-8-October29-'53,45.081032,-64.493992,CA,Nova Scotia,1,11,1956,Microtus pennsylvanicus,NA,160,47,4,305,25.08,1091.8,699.9,63.5,NA,110.9128065
nacsm,NY-30-April15-'54-B-I-II,NY-30-July31-'52,42.340306,-76.679252,US,New York,16,4,1954,Microtus pennsylvanicus,NA,160,41,5,105,26.1,963.6,794.7,63,NA,110.9128065
nacsm,NY-30-August29-'54-B-I-II,NY-30-July31-'52,42.340306,-76.679252,US,New York,30,8,1954,Microtus pennsylvanicus,NA,162,42,5,241,26.1,963.6,794.7,63,NA,110.9128065
nacsm,NY-30-July31-'52-B-I-II,NA,42.340306,-76.679252,US,New York,1,8,1952,Microtus pennsylvanicus,NA,150,43,5,213,26.64,986.4,788.6,62.7,NA,110.9128065
nacsm,NY-30-July31-'52-B-I-II,NA,42.340306,-76.679252,US,New York,2,8,1952,Microtus pennsylvanicus,NA,162,45,5,214,26.64,986.4,788.6,62.7,NA,110.9128065
nacsm,NY-31-March22-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,23,3,1954,Microtus pennsylvanicus,NA,163,42,5,81,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-31-March22-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,25,3,1954,Microtus pennsylvanicus,NA,152,43,5,83,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-31-March23-'53-B-I-II,NY-31-July4-'52-B-I-II,42.278036,-76.66344,US,New York,24,3,1953,Microtus pennsylvanicus,NA,144,34,3,82,26.12,966.6,809.2,62.1,NA,110.9128065
nacsm,NY-31-September7-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,8,9,1954,Microtus pennsylvanicus,NA,157,39,5,250,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-31-September7-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,10,9,1954,Microtus pennsylvanicus,NA,157,38,5,252,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-31-September7-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,9,9,1954,Microtus pennsylvanicus,NA,169,43,5,251,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-31-September7-'54-B-I-II,NY-31-July4-'52,42.278036,-76.66344,US,New York,9,9,1954,Microtus pennsylvanicus,NA,166,40,5,251,26.05,964.7,808.2,62.2,NA,110.9128065
nacsm,NY-32-September13-'53-B-I-II,NY-32-September4-'52-B-I-II,42.497486,-76.476899,US,New York,14,9,1953,Microtus pennsylvanicus,NA,174,48,11,256,26.25,884.6,814.5,63.9,NA,110.9128065
nacsm,NY-32-September13-'53-B-I-II,NY-32-September4-'52-B-I-II,42.497486,-76.476899,US,New York,14,9,1953,Microtus pennsylvanicus,NA,187,46,2,256,26.25,884.6,814.5,63.9,NA,110.9128065
nacsm,NY-32-September13-'53-B-I-II,NY-32-September4-'52-B-I-II,42.497486,-76.476899,US,New York,15,9,1953,Microtus pennsylvanicus,NA,160,43,4,257,26.25,884.6,814.5,63.9,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,4,9,1954,Microtus pennsylvanicus,NA,168,43,6,246,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,4,9,1954,Microtus pennsylvanicus,NA,165,45,4,246,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,4,9,1954,Microtus pennsylvanicus,NA,169,44,6,246,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,5,9,1954,Microtus pennsylvanicus,NA,144,41,3,247,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,5,9,1954,Microtus pennsylvanicus,NA,161,43,5,247,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,5,9,1954,Microtus pennsylvanicus,NA,157,40,3,247,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September3-'54-B-I-II,NY-32-March27-'53,42.497486,-76.476899,US,New York,5,9,1954,Microtus pennsylvanicus,NA,166,43,3,247,26.19,885.8,817.2,64,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,4,9,1952,Microtus pennsylvanicus,NA,150,40,4,247,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,4,9,1952,Microtus pennsylvanicus,NA,160,41,4,247,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,150,41,5,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,165,48,4,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,164,43,5,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,146,40,4,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,153,39,5,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Microtus pennsylvanicus,NA,160,44,4,248,26.73,906.6,811.3,63.7,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,9,8,1952,Microtus pennsylvanicus,NA,147,43,4,221,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,9,8,1952,Microtus pennsylvanicus,NA,159,44,3,221,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,9,8,1952,Microtus pennsylvanicus,NA,154,46,4,221,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,9,8,1952,Microtus pennsylvanicus,NA,158,44,4,221,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,11,8,1952,Microtus pennsylvanicus,NA,147,39,4,223,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-August8-'52-B-I-II,NA,42.415012,-76.531311,US,New York,11,8,1952,Microtus pennsylvanicus,NA,160,45,5,223,26.59,890.4,842.9,62,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,4,9,1954,Microtus pennsylvanicus,NA,148,39,5,246,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,4,9,1954,Microtus pennsylvanicus,NA,165,48,5,246,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,4,9,1954,Microtus pennsylvanicus,NA,157,40,5,246,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,5,9,1954,Microtus pennsylvanicus,NA,152,41,7,247,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,5,9,1954,Microtus pennsylvanicus,NA,161,45,6,247,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,5,9,1954,Microtus pennsylvanicus,NA,157,42,4,247,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-33-September3-'54-B-I-II,NY-33-August8-'52,42.415012,-76.531311,US,New York,5,9,1954,Microtus pennsylvanicus,NA,179,48,5,247,26.05,869.6,853.1,62.2,NA,110.9128065
nacsm,NY-34-May2-'52-B-I-II,NA,42.491233,-76.458565,US,New York,4,5,1952,Microtus pennsylvanicus,NA,149,36,6,124,26.73,926,801.3,63.8,NA,110.9128065
nacsm,NY-34-May2-'52-B-I-II,NA,42.491233,-76.458565,US,New York,4,5,1952,Microtus pennsylvanicus,NA,152,36,6,124,26.73,926,801.3,63.8,NA,110.9128065
nacsm,NY-6-September23-'52-B-I-II,NY-6-September4-'51-B-I-II,44.010016,-74.230513,US,New York,24,9,1952,Microtus pennsylvanicus,NA,177,46,5,267,28.38,1046,723.1,55.1,NA,110.9128065
nacsm,ON-7-June12-'52-A-I,NA,44.60877,-76.12302,CA,Ontario,14,6,1952,Microtus pennsylvanicus,NA,159,37,6,165,30.64,849.3,710.2,63.5,NA,110.9128065
nacsm,ON-7-June12-'52-A-I,NA,44.60877,-76.12302,CA,Ontario,14,6,1952,Microtus pennsylvanicus,NA,157,37,6,165,30.64,849.3,710.2,63.5,NA,110.9128065
nacsm,UT-2-May23-'51-B-I-II,NA,40.2285791,-111.638901,US,Utah,24,5,1951,Microtus pennsylvanicus,NA,185,50,6,143,27.09,486.2,1031.5,54.2,NA,110.9128065
nacsm,VA-2-May3-'49-B-I-II,VA-2-May3-'49-B-I-II,37.244952,-80.394622,US,Virginia,4,5,1949,Microtus pennsylvanicus,NA,150,35,3,123,23.25,1067.8,1089.5,58.9,NA,110.9128065
nacsm,WI-13-September8-'52-B-I-II,WI-13-May30-'51-B-I-II,46.091257,-89.7937687,US,Wisconsin,10,9,1952,Microtus pennsylvanicus,NA,143,40,5,253,31.15,848.5,700.7,56,NA,110.9128065
nacsm,WI-16-September24-'51-B-I-II,WI-16-June6-'51-B-I-II,45.475143,-91.133132,US,Wisconsin,26,9,1951,Microtus pennsylvanicus,NA,NA,NA,4,268,32.1,824.4,739.6,56.7,NA,110.9128065
nacsm,WI-2-May29-'51-B-I-II,WI-2-October10-'51-B-I-II,43.029867,-89.441508,US,Wisconsin,1,6,1951,Microtus pennsylvanicus,NA,110,30,4,151,30.44,826.3,789.2,62,NA,110.9128065
nacsm,WI-2-October20-'50-B-I-II,NA,43.029867,-89.441508,US,Wisconsin,12,10,1950,Microtus pennsylvanicus,NA,162,45,6,284,30.28,816.5,799.2,62.2,NA,110.9128065
nacsm,WI-2-October9-'51-B-I-II,WI-2-October10-'51-B-I-II,43.029867,-89.441508,US,Wisconsin,10,10,1951,Microtus pennsylvanicus,NA,NA,NA,5,282,30.44,826.3,789.2,62,NA,110.9128065
nacsm,WI-2-October9-'51-B-I-II,WI-2-October10-'51-B-I-II,43.029867,-89.441508,US,Wisconsin,12,10,1951,Microtus pennsylvanicus,NA,105,NA,4,284,30.44,826.3,789.2,62,NA,110.9128065
nacsm,WI-2-October9-'51-B-I-II,WI-2-October10-'51-B-I-II,43.029867,-89.441508,US,Wisconsin,12,10,1951,Microtus pennsylvanicus,NA,105,NA,5,284,30.44,826.3,789.2,62,NA,110.9128065
nacsm,WI-5-May26-'51-B-I-II,WI-5-September27-'50-B-I-II,43.5096529,-88.6539122,US,Wisconsin,27,5,1951,Microtus pennsylvanicus,NA,176,54,8,146,30.42,765.4,780.5,62.2,NA,110.9128065
nacsm,WI-5-May26-'51-B-I-II,WI-5-September27-'50-B-I-II,43.5096529,-88.6539122,US,Wisconsin,28,5,1951,Microtus pennsylvanicus,NA,163,40,5,147,30.42,765.4,780.5,62.2,NA,110.9128065
nacsm,WI-5-September27-'50-B-I-II,NA,43.5096529,-88.6539122,US,Wisconsin,29,9,1950,Microtus pennsylvanicus,NA,151,47,6,271,30.31,755.6,790.9,62.3,NA,110.9128065
nacsm,WI-5-September27-'50-B-I-II,NA,43.5096529,-88.6539122,US,Wisconsin,29,9,1950,Microtus pennsylvanicus,NA,150,44,6,271,30.31,755.6,790.9,62.3,NA,110.9128065
nacsm,WI-5-September27-'50-B-I-II,NA,43.5096529,-88.6539122,US,Wisconsin,30,9,1950,Microtus pennsylvanicus,NA,177,47,7,272,30.31,755.6,790.9,62.3,NA,110.9128065
nacsm,WI-9-September27-'50-B-I-II,NA,44.319151,-90.805167,US,Wisconsin,29,10,1950,Microtus pennsylvanicus,NA,170,50,6,301,31.7,824.1,818.4,56.8,NA,110.9128065
nacsm,WY-12-July12-'56-A-I-II,WY-12-July12-'51-B-I-II,41.3397,-106.291,US,Wyoming,15,7,1956,Microtus pennsylvanicus,NA,159,39,6,196,24.74,971.4,483.2,56.5,NA,110.9128065
